RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,14109,1,00600,16,1015675,0104,58,1,,2,2,2,1,1,1,,,2,,,000000,,,,2,5,1,4,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,1,07200,00000,000000,,3,,,2,2,026,032,,,1,,6,01,,,,,,,6,,1,,0,,,0000000,0007200,039,069,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0183,0034,0105,0028,0031,0097,0032,0180,0113,0100,0098,0182,0120,0033,0109,0169,0175,0092,0107,0104,0030,0168,0099,0186,0169,0104,0161,0029,0109,0108,0112,0033,0109,0179,0102,0032,0035,0109,0108,0104,0032,0176,0099,0193,0198,0106,0177,0030,0098,0100,0116,0027,0102,0180,0102,0033,0032,0119,0109,0094,0174,0029,0100,0032,0032,0114,0030,0183,0112,0109,0108,0179,0097,0035,0110,0156,0179,0108,0117
P,14465,1,00600,16,1015675,0086,42,1,4,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,016700,00000,00,000000,2,7,13,000000,1,00000,00000,008300,16,1,52,,1,2,032,082,,1,2,,1,01,7870,099,058,,,,1,611M1,1,,0,2200,,0008300,0025000,002,501,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0025,0090,0091,0023,0090,0150,0023,0026,0140,0085,0091,0153,0088,0140,0082,0088,0084,0024,0025,0085,0149,0081,0085,0144,0086,0024,0148,0146,0025,0087,0081,0026,0086,0027,0094,0082,0086,0134,0138,0081,0025,0085,0087,0024,0082,0162,0025,0026,0143,0079,0090,0150,0085,0149,0092,0082,0085,0026,0028,0090,0148,0081,0086,0135,0082,0024,0139,0148,0026,0091,0084,0024,0087,0024,0076,0089,0089,0148,0140
P,14465,2,00600,16,1015675,0090,43,1,1,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,01,000000,1,,14,000000,2,00000,00000,049000,45,1,52,,1,2,032,089,,1,2,,1,01,7970,094,049,,,,1,6211,1,,0,3130,4,0049000,0049000,027,501,00700,016,1,1,01,69,0,0,0,0,1,0,1,0,,,291111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0026,0095,0091,0025,0093,0156,0025,0031,0139,0092,0092,0154,0091,0143,0088,0089,0086,0024,0026,0084,0164,0083,0090,0159,0095,0024,0151,0165,0029,0089,0090,0028,0092,0026,0101,0087,0087,0138,0154,0082,0025,0090,0087,0026,0087,0173,0025,0027,0150,0085,0089,0153,0092,0170,0094,0085,0087,0028,0028,0096,0148,0087,0092,0154,0096,0028,0146,0155,0026,0093,0084,0022,0092,0027,0084,0097,0088,0154,0140
P,14631,1,00500,16,1015675,0018,54,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,012800,40,1,52,,1,1,022,999,,1,2,,1,01,7480,091,049,,,,4,54194,1,,0,6050,4,0012800,0012800,016,125,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0017,0006,0018,0017,0014,0006,0017,0004,0031,0019,0027,0018,0020,0019,0031,0028,0005,0017,0017,0018,0007,0016,0005,0007,0027,0019,0028,0018,0018,0030,0021,0028,0005,0005,0019,0017,0018,0025,0034,0006,0018,0033,0019,0015,0018,0028,0018,0028,0005,0017,0004,0015,0017,0018,0006,0005,0031,0016,0017,0017,0027,0020,0030,0030,0005,0021,0005,0018,0018,0005,0022,0005,0031,0031,0019,0017,0017,0005,0005
P,14899,1,00800,16,1015675,0034,47,1,1,2,2,2,2,2,2,,,2,,,000000,090,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,042000,60,1,52,,1,1,051,999,,1,2,,1,01,0570,154,088,,,,1,2211P,1,,0,6350,,0042000,0042000,016,442,02000,053,2,1,01,69,0,0,0,0,1,0,1,0,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0009,0010,0049,0032,0008,0050,0075,0031,0025,0010,0027,0036,0032,0037,0011,0030,0045,0074,0061,0023,0059,0052,0010,0067,0056,0007,0012,0040,0028,0043,0025,0038,0037,0046,0059,0020,0029,0015,0013,0035,0008,0010,0068,0032,0011,0069,0058,0029,0029,0006,0026,0040,0034,0030,0009,0038,0051,0062,0061,0041,0041,0040,0012,0050,0051,0008,0013,0032,0023,0043,0030,0032,0036,0034,0060,0043,0040,0014,0012,0034
P,14899,2,00800,16,1015675,0028,35,1,1,2,2,2,2,2,2,,2,2,,,000000,040,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,017300,45,1,48,,1,2,050,032,,1,2,,1,01,8190,068,021,,,,1,622,1,,0,3600,4,0017300,0017300,016,442,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0007,0007,0043,0024,0005,0045,0048,0024,0019,0009,0027,0038,0031,0026,0008,0024,0026,0052,0049,0022,0060,0053,0010,0032,0037,0008,0011,0026,0021,0033,0026,0031,0026,0033,0049,0023,0026,0010,0008,0029,0010,0009,0050,0028,0009,0065,0050,0027,0020,0006,0026,0031,0027,0022,0008,0031,0033,0039,0043,0032,0055,0038,0010,0032,0041,0008,0006,0024,0021,0042,0025,0031,0026,0019,0042,0037,0027,0007,0012,0030
P,15142,1,00600,16,1015675,0087,88,4,,1,2,1,1,1,1,3,,2,,,003500,,,,1,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,13,000000,1,,09,000000,2,00000,08800,000000,,3,,1950,2,1,032,999,2,,1,,6,01,,,,607,,,3,,2,,0,,,0000000,0012300,110,,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0090,0025,0086,0086,0086,0153,0086,0144,0088,0083,0146,0086,0025,0152,0146,0026,0087,0083,0147,0146,0085,0155,0085,0082,0087,0026,0089,0025,0087,0085,0026,0088,0147,0025,0026,0151,0081,0087,0024,0027,0084,0024,0086,0085,0088,0147,0084,0146,0085,0086,0150,0086,0025,0146,0148,0024,0085,0087,0148,0149,0084,0147,0087,0085,0089,0024,0089,0026,0082,0090,0025,0086,0155,0026,0025,0148,0084,0086,0026
P,15287,1,00700,16,1015675,0076,78,1,,2,2,2,2,2,2,,,2,,,013000,,,,2,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,2,5,2,2,3,000000,00000,00,073000,1,,15,000000,1,00000,14900,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0100900,006,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0111,0021,0070,0066,0080,0021,0079,0152,0076,0026,0025,0078,0071,0022,0130,0074,0118,0116,0075,0083,0109,0025,0087,0065,0070,0021,0087,0131,0083,0024,0022,0077,0071,0020,0123,0073,0141,0138,0071,0073,0022,0132,0077,0084,0081,0138,0088,0024,0077,0140,0121,0072,0074,0128,0021,0066,0024,0026,0073,0070,0022,0112,0074,0078,0070,0127,0071,0022,0077,0127,0127,0074,0086,0131,0021,0069,0022,0022,0072,0075
P,15287,2,00700,16,1015675,0078,67,1,1,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,1,000000,00000,01,000000,1,,09,000000,2,00000,07700,004500,40,1,12,,1,1,032,999,,1,2,,1,01,7770,082,037,,,,1,56173,1,,0,0430,4,0004500,0012200,006,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0137,0022,0067,0073,0078,0020,0087,0140,0076,0022,0024,0070,0076,0019,0127,0075,0134,0123,0081,0078,0122,0023,0082,0071,0080,0026,0098,0139,0085,0024,0022,0072,0070,0019,0130,0080,0163,0138,0072,0076,0022,0135,0078,0089,0077,0137,0083,0026,0078,0151,0122,0072,0083,0137,0020,0077,0021,0023,0072,0074,0020,0124,0080,0073,0071,0125,0071,0023,0079,0128,0129,0078,0082,0144,0021,0067,0022,0022,0076,0081
P,15425,1,00700,16,1015675,0114,50,1,1,2,2,2,2,2,2,,,2,,,000000,030,,08,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,030000,40,1,52,,1,2,082,032,,,2,,1,01,5070,078,033,,,,1,44611,1,,0,1000,,0030000,0030000,031,371,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,1510XX,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0110,0202,0105,0119,0195,0107,0200,0035,0035,0116,0112,0113,0186,0116,0037,0120,0033,0032,0185,0132,0108,0196,0118,0120,0185,0109,0200,0033,0032,0113,0125,0118,0186,0108,0030,0107,0036,0035,0183,0110,0112,0031,0115,0108,0037,0113,0031,0197,0172,0115,0109,0115,0035,0120,0203,0110,0198,0181,0034,0112,0117,0033,0121,0122,0034,0119,0033,0179,0195,0118,0102,0113,0036,0115,0200,0114,0186,0195,0037,0107
P,15425,2,00700,16,1015675,0109,43,1,1,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,2,3,000000,00000,01,000000,1,,10,000000,2,00000,00000,030000,40,1,52,,1,2,022,032,,1,2,,1,01,0570,078,033,,,,1,2211P,1,,0,5000,2,0030000,0030000,006,371,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0202,0112,0118,0193,0104,0188,0031,0034,0111,0104,0112,0179,0107,0032,0112,0031,0030,0184,0113,0100,0194,0105,0117,0181,0112,0185,0031,0035,0117,0115,0109,0194,0111,0030,0109,0032,0032,0177,0113,0113,0032,0109,0102,0032,0107,0033,0172,0184,0121,0102,0104,0033,0109,0193,0111,0192,0180,0034,0108,0111,0032,0110,0111,0033,0106,0035,0187,0192,0109,0104,0111,0033,0111,0200,0112,0197,0201,0033,0103
P,15425,3,00700,16,1015675,0113,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,,2,2,082,032,,,2,1,,01,,,,,,,,,1,1,1,,,,,006,371,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0190,0115,0118,0204,0117,0194,0036,0036,0119,0104,0119,0184,0116,0038,0120,0033,0030,0193,0117,0109,0205,0111,0111,0175,0111,0196,0031,0035,0115,0117,0111,0185,0117,0034,0105,0033,0038,0192,0109,0104,0033,0116,0116,0032,0110,0033,0185,0208,0112,0106,0113,0035,0115,0187,0112,0201,0192,0034,0116,0117,0033,0111,0122,0034,0108,0038,0204,0196,0105,0110,0115,0033,0113,0210,0114,0196,0202,0034,0109
P,15425,4,00700,16,1015675,0104,87,1,,1,1,1,1,2,1,,,1,,2,000000,,,,2,2,3,5,,,,,,,,,,,,,2,5,2,2,3,011300,00000,04,000000,1,,12,000000,2,00000,06700,000000,,3,,,2,2,032,022,,,1,,6,01,,,,,00690,016,3,,1,,0,,4,0000000,0018000,031,371,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0113,0183,0086,0105,0165,0104,0178,0036,0035,0101,0097,0123,0174,0103,0032,0103,0028,0028,0168,0118,0096,0179,0105,0108,0166,0099,0184,0028,0032,0112,0102,0100,0170,0110,0029,0082,0030,0031,0185,0110,0110,0032,0105,0092,0031,0091,0028,0156,0187,0112,0103,0102,0034,0104,0166,0098,0196,0180,0034,0101,0094,0031,0102,0103,0030,0099,0035,0184,0171,0095,0099,0104,0031,0119,0178,0115,0164,0167,0033,0095
P,15537,1,00900,16,1015675,0078,30,1,1,2,2,2,2,2,2,,,2,,,000000,025,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,030000,36,1,52,,1,1,924,999,,1,2,,1,01,7790,075,031,,,,1,562,1,,0,9720,,0030000,0030000,016,112,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,537081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0082,0069,0022,0029,0023,0027,0083,0026,0073,0023,0077,0089,0084,0069,0022,0025,0073,0094,0097,0072,0112,0071,0079,0099,0057,0075,0141,0087,0140,0089,0179,0161,0146,0120,0063,0064,0125,0125,0025,0025,0063,0079,0039,0020,0022,0026,0074,0024,0086,0019,0082,0073,0074,0082,0029,0021,0076,0095,0076,0079,0163,0118,0079,0065,0090,0064,0127,0124,0181,0089,0125,0092,0112,0145,0075,0063,0136,0123,0029
P,15537,2,00900,16,1015675,0139,22,1,1,2,2,2,2,2,2,,2,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,10,000000,2,00000,00000,000000,,2,,,2,1,924,999,,,2,,6,01,6880,,,,,,1,5221M,1,,0,5160,3,0000000,0000000,016,112,,,4,1,01,69,0,0,0,0,1,0,1,0,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0172,0145,0043,0052,0038,0051,0145,0056,0150,0040,0123,0156,0149,0126,0053,0042,0195,0198,0161,0102,0181,0133,0105,0176,0100,0122,0209,0131,0257,0178,0279,0237,0152,0260,0172,0132,0225,0205,0040,0048,0122,0118,0047,0031,0031,0041,0153,0034,0138,0037,0158,0130,0150,0129,0042,0048,0116,0142,0169,0178,0298,0220,0255,0126,0143,0123,0232,0215,0316,0160,0218,0215,0243,0198,0134,0094,0244,0225,0053
P,15537,3,00900,16,1015675,0165,09,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,1,924,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,112,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0171,0127,0041,0059,0043,0048,0162,0054,0212,0055,0146,0170,0157,0166,0056,0053,0141,0199,0209,0162,0243,0162,0133,0201,0125,0177,0328,0179,0393,0215,0358,0333,0215,0273,0157,0129,0237,0294,0061,0061,0171,0135,0063,0046,0037,0047,0187,0047,0201,0045,0200,0158,0142,0188,0053,0040,0159,0212,0180,0175,0283,0222,0164,0148,0157,0135,0293,0291,0339,0209,0273,0225,0251,0281,0145,0127,0288,0282,0050
P,15537,4,00900,16,1015675,0108,02,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,924,999,,,,2,,01,,,,,,,,,1,1,1,,,,,016,112,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0046,0121,0109,0034,0038,0030,0043,0122,0031,0115,0037,0109,0119,0103,0083,0033,0035,0098,0138,0140,0086,0146,0104,0090,0122,0095,0107,0178,0116,0207,0119,0189,0188,0157,0183,0093,0111,0166,0143,0048,0038,0080,0087,0044,0031,0032,0034,0093,0033,0135,0026,0150,0114,0103,0121,0034,0033,0094,0119,0127,0115,0188,0147,0152,0096,0099,0083,0175,0188,0204,0115,0176,0125,0182,0175,0095,0073,0162,0169,0036
P,15537,5,00900,16,1015675,0107,02,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,924,999,,,,2,,01,,,,,,,,,1,1,1,,,,,016,112,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0120,0109,0033,0038,0029,0045,0120,0030,0114,0036,0110,0120,0101,0083,0033,0035,0098,0139,0139,0085,0147,0103,0091,0123,0093,0108,0175,0116,0204,0120,0188,0188,0156,0182,0092,0111,0164,0143,0047,0037,0081,0085,0042,0028,0030,0032,0092,0035,0135,0027,0152,0113,0104,0121,0035,0032,0096,0120,0127,0114,0189,0145,0150,0097,0098,0084,0176,0186,0205,0115,0177,0125,0182,0175,0094,0072,0163,0168,0035
P,15537,6,00900,16,1015675,0107,01,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,924,999,,,,2,,01,,,,,,,,,1,1,1,,,,,016,112,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0044,0122,0109,0034,0038,0029,0044,0120,0031,0115,0037,0108,0121,0103,0082,0033,0036,0098,0139,0138,0086,0147,0103,0091,0122,0095,0107,0177,0116,0205,0118,0188,0188,0157,0183,0093,0109,0166,0143,0047,0039,0080,0086,0042,0029,0032,0034,0093,0033,0134,0028,0150,0114,0101,0121,0034,0033,0094,0120,0127,0114,0188,0147,0151,0096,0099,0083,0177,0187,0205,0114,0177,0125,0182,0177,0096,0072,0163,0169,0036
P,15656,1,00100,16,1015675,0039,76,1,,2,2,2,2,2,2,,,2,,,002300,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,003300,1,,09,000000,2,00000,12200,000000,,3,,,2,2,021,022,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0017800,016,184,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0052,0014,0035,0032,0045,0012,0035,0012,0062,0033,0049,0039,0034,0031,0072,0057,0012,0042,0037,0044,0081,0036,0060,0077,0015,0046,0011,0042,0036,0010,0043,0010,0080,0073,0038,0045,0037,0013,0058,0012,0038,0068,0034,0045,0049,0063,0035,0068,0012,0041,0012,0038,0042,0041,0012,0012,0068,0048,0038,0058,0012,0035,0008,0011,0073,0042,0054,0043,0039,0063,0035,0055,0012,0011,0037,0044,0033,0074,0010
P,16170,1,00500,16,1015675,0073,59,1,1,2,2,2,1,2,2,,,2,,,000010,030,01,01,2,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,012000,00000,00,007800,1,,11,000500,1,00000,00000,006000,40,1,36,,1,2,051,088,,1,1,,1,01,6890,118,073,,00100,028,3,522M,1,,0,5240,,0006500,0026310,029,252,00500,016,2,1,01,69,0,0,0,0,1,0,1,0,,,434051,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0019,0021,0021,0084,0077,0067,0080,0071,0128,0132,0133,0073,0025,0071,0125,0067,0070,0135,0065,0118,0123,0104,0123,0072,0077,0068,0088,0065,0021,0022,0021,0077,0104,0075,0021,0075,0096,0020,0078,0019,0019,0020,0022,0074,0078,0078,0076,0068,0113,0121,0117,0069,0024,0072,0109,0068,0070,0131,0079,0144,0129,0122,0145,0068,0064,0076,0064,0090,0020,0023,0022,0068,0131,0073,0023,0084,0065,0021,0088,0023
P,16173,1,00300,16,1015675,0029,56,1,2,2,2,2,2,2,2,,,2,,,000000,001,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,14,000000,1,00000,00000,025000,50,1,52,,1,1,032,999,,1,2,,1,01,9160,094,055,,00300,016,1,8131,1,,0,2040,,0025000,0025000,053,191,00300,016,4,1,01,69,0,0,0,0,1,0,1,0,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0032,0010,0010,0008,0030,0035,0035,0031,0028,0057,0058,0042,0033,0010,0035,0054,0029,0033,0010,0044,0031,0008,0010,0009,0024,0029,0028,0026,0027,0050,0038,0049,0031,0010,0033,0041,0030,0023,0055,0007,0029,0055,0069,0043,0030,0038,0034,0026,0020,0012,0007,0009,0029,0052,0037,0010,0035,0027,0048,0008,0023,0056,0058,0045,0028,0033,0037,0026,0026,0008,0010,0010,0032,0044,0028,0010,0025,0025,0009
P,16173,2,00300,16,1015675,0024,61,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,2,,,2,1,032,999,,,2,,6,01,7860,,,,00300,016,1,6111,1,,0,2440,4,0000000,0000000,016,191,,,4,1,01,69,0,0,0,0,1,0,1,0,,,254031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0033,0008,0006,0006,0022,0029,0029,0026,0029,0043,0048,0038,0030,0010,0026,0044,0024,0025,0006,0032,0028,0006,0007,0007,0018,0024,0019,0021,0021,0040,0041,0037,0024,0010,0023,0031,0029,0022,0048,0008,0024,0046,0054,0037,0026,0030,0028,0024,0019,0009,0009,0005,0024,0045,0026,0008,0028,0021,0037,0007,0019,0044,0050,0037,0022,0027,0027,0022,0022,0009,0006,0009,0024,0035,0023,0006,0018,0021,0006
