0,172,122,308,28,-43.5,-540,0,59.09315202,83,-301,371,-116,614,-231,-156,1
0,172,122,311,32,-43.5,-538,0,57.77239418,85,-310,356,-122,611,-261,-158,1
0,172,122,319,31,-43.4,-543,0,58.41217339,89,-311,307,-125,614,-205,-161,1
0,172,122,307,37,-43.4,-538,0,58.38768095,87,-305,289,-123,612,-211,-159,1
0,172,122,303,33,-43.5,-539,0,60.29266902,95,-306,196,-129,604,-196,-160,1
0,172,122,301,40,-43.5,-539,0,62.60832125,92,-309,147,-119,601,-158,-162,1
0,172,122,307,39,-43.5,-541,0,59.42299151,90,-312,123,-125,607,-178,-160,1
0,172,122,308,44,-43.5,-534,0,56.66632591,82,-304,108,-120,610,-183,-158,1
0,172,122,309,38,-43.5,-543,0,60.84455961,91,-305,50,-123,607,-138,-159,1
0,172,122,311,55,-43.6,-543,0,58.27067235,82,-305,21,-116,611,-108,-160,1
0,172,122,309,43,-43.6,-545,0,61.37433318,87,-307,-3,-115,603,-103,-160,1
0,172,122,304,44,-43.6,-537,0,59.44170947,86,-310,-46,-119,603,-87,-161,1
0,172,122,299,46,-43.6,-535,0,57.45862222,82,-308,-64,-118,608,-88,-158,1
0,172,122,298,48,-43.6,-537,0,54.8,81,-308,-93,-123,611,-112,-159,1
0,172,122,304,37,-43.6,-541,0,51.05817796,75,-313,-107,-125,613,-106,-158,1
0,172,122,295,35,-43.5,-542,0,61.20830418,85,-302,-156,-112,614,-46,-159,1
0,172,122,295,37,-43.6,-548,0,59.61714398,88,-296,-174,-122,602,-47,-158,1
0,172,122,295,35,-43.6,-550,0,53.03624346,77,-313,-193,-121,607,-58,-159,1
0,172,122,293,37,-43.7,-547,0,58.05891769,87,-312,-198,-122,608,-47,-159,1
0,172,122,297,33,-43.7,-549,0,56.8369984,88,-292,-194,-128,603,-57,-158,1
0,172,122,298,38,-43.8,-544,0,57.78995395,86,-308,-195,-125,607,-39,-157,1
0,172,122,295,16,-43.8,-550,0,61.46120142,96,-306,-165,-128,615,-38,-157,1
0,172,122,311,23,-43.7,-548,0,67.96295475,104,-298,-122,-122,609,-51,-160,1
0,172,122,314,5,-43.7,-549,0,68.14808321,108,-310,-100,-127,607,-44,-160,1
0,172,122,310,2,-43.6,-545,0,62.24968359,101,-303,-72,-134,606,-45,-159,1
0,172,122,325,1,-43.6,-534,0,63.96589484,100,-312,-24,-127,610,-55,-160,1
0,172,122,334,0,-43.6,-535,0,68.37386288,109,-304,-8,-127,616,-33,-160,1
0,172,122,340,5,-43.6,-529,0,62.02489936,99,-301,35,-133,602,-48,-157,1
0,172,122,340,0,-43.5,-521,0,54.34948019,90,-319,57,-142,605,-58,-159,1
0,172,122,353,-9,-43.4,-522,0,62.96118184,103,-317,226,-135,608,-93,-160,1
0,171,122,352,-17,-43.4,-517,0,58.59946621,101,-311,353,-143,610,-96,-158,1
0,171,122,364,-12,-43.4,-511,0,58.25421296,100,-311,433,-144,607,-124,-158,1
0,171,122,355,-16,-43.4,-515,0,48.00751165,83,-306,458,-152,603,-133,-157,1
0,171,122,363,-24,-43.4,-513,0,50.02998442,83,-303,506,-145,605,-160,-159,1
0,171,122,360,-10,-43.5,-516,0,58.54478724,99,-304,535,-143,607,-188,-160,1
0,172,122,353,-32,-43.5,-518,0,61.32990013,108,-308,612,-147,605,-185,-158,1
0,172,122,353,-29,-43.5,-519,0,64.94097979,116,-308,622,-146,609,-214,-159,1
0,172,122,357,-16,-43.5,-512,0,66.58570318,118,-305,656,-143,605,-212,-160,1
0,171,122,371,-51,-43.5,-513,0,60.32870002,113,-299,743,-158,610,-273,-158,1
0,171,122,371,-42,-43.5,-509,0,59.99720519,114,-311,755,-161,602,-276,-158,1
0,172,122,375,-54,-43.5,-503,0,62.8492695,121,-302,754,-160,601,-291,-158,1
0,172,122,384,-47,-43.6,-501,0,60.39578399,120,-302,765,-168,606,-302,-159,1
0,172,122,385,-65,-43.7,-501,0,57.83144937,114,-311,764,-170,607,-310,-157,1
0,172,122,388,-56,-43.8,-505,0,58.93250679,114,-312,759,-165,605,-336,-157,1
0,172,122,384,-57,-43.8,-499,0,63.28717577,124,-313,759,-164,605,-353,-157,1
0,172,122,381,-64,-43.9,-495,0,61.23963303,121,-315,755,-168,607,-361,-158,1
0,172,122,396,-59,-43.9,-496,0,58.84450594,114,-311,760,-167,605,-343,-159,1
0,173,122,395,-55,-44.1,-491,0,61.65546799,120,-301,749,-165,602,-365,-160,1
0,173,122,375,-55,-44.1,-499,0,62.19073811,121,-307,749,-164,608,-379,-158,1
0,173,122,374,-54,-44,-506,0,62.06184925,120,-311,737,-162,608,-391,-160,1
0,173,122,373,-44,-44,-505,0,60.27480927,115,-305,736,-162,609,-397,-160,1
0,172,122,360,-34,-43.9,-520,0,54.96187916,105,-301,739,-162,611,-388,-158,1
0,172,122,344,-11,-43.9,-528,0,58.78189591,105,-307,736,-151,606,-395,-158,1
0,172,122,324,-9,-44,-534,0,56.48392706,100,-305,742,-150,601,-403,-158,1
0,173,122,323,-15,-44,-542,0,60.00895826,103,-304,737,-143,611,-383,-158,1
0,173,122,320,-3,-44,-536,0,54.61862924,94,-312,743,-147,602,-386,-160,1
0,173,122,309,4,-44.1,-547,0,58.9556548,102,-318,739,-146,612,-389,-158,1
0,173,122,311,8,-44.1,-541,0,57.20661255,98,-312,740,-146,600,-396,-158,1
0,173,122,312,-8,-44.2,-545,0,52.66966941,89,-307,747,-145,605,-394,-159,1
0,173,122,302,-1,-44.2,-547,0,53.01976379,91,-312,746,-144,606,-400,-159,1
0,173,122,297,1,-44.3,-548,0,59.57066114,101,-314,755,-140,606,-398,-159,1
0,173,122,308,12,-44.4,-542,0,54.42475489,89,-298,754,-140,609,-394,-158,1
0,173,122,293,-3,-44.5,-557,0,50.94359885,85,-316,759,-143,600,-388,-159,1
0,173,122,305,0,-44.5,-550,0,58.03549742,96,-318,766,-139,604,-386,-159,1
0,173,122,297,-3,-44.6,-542,0,58.21074545,92,-314,759,-133,603,-384,-157,1
0,173,122,305,6,-44.6,-549,0,52.34719705,86,-318,762,-140,605,-369,-158,1
0,174,122,298,7,-44.7,-548,0,55.3522172,91,-314,756,-137,606,-367,-158,1
0,174,122,296,7,-44.7,-549,0,55.10306593,90,-312,750,-140,606,-371,-160,1
0,174,122,299,14,-44.8,-553,0,58.06757298,93,-311,725,-133,611,-351,-159,1
0,174,122,303,11,-44.8,-544,0,54.93847891,90,-324,723,-142,596,-356,-159,1
0,174,122,301,8,-44.8,-550,0,47.42572905,77,-319,706,-144,601,-347,-160,1
0,174,122,300,22,-44.8,-551,0,47.69433381,76,-306,683,-136,605,-346,-159,1
0,174,122,298,15,-44.8,-550,0,55.58795847,89,-314,674,-131,605,-353,-160,1
0,174,122,296,9,-44.8,-559,0,52.16923353,80,-319,613,-131,597,-352,-159,1
0,174,122,297,11,-44.8,-546,0,57.59097529,92,-312,569,-135,605,-349,-160,1
0,174,122,303,19,-44.8,-553,0,54.62632192,87,-316,550,-139,600,-319,-158,1
0,174,122,285,13,-44.8,-547,0,48.40964317,74,-314,527,-133,599,-354,-158,1
0,174,122,292,19,-44.7,-551,0,44.17354404,69,-321,508,-133,602,-329,-159,1
0,174,122,287,15,-44.7,-550,0,53.59187799,84,-309,474,-129,603,-321,-159,1
0,174,122,298,24,-44.7,-551,0,56.15119226,89,-316,423,-136,601,-284,-158,1
0,173,122,293,17,-44.5,-549,0,49.25834668,74,-322,311,-131,600,-285,-159,1
0,173,122,288,37,-44.5,-556,0,43.2929709,66,-313,283,-133,606,-265,-160,1
0,173,122,293,29,-44.5,-552,0,51,85,-308,228,-141,608,-273,-158,1
0,173,122,294,34,-44.5,-546,0,57.25212553,82,-317,132,-119,604,-189,-158,1
0,173,122,295,26,-44.6,-543,0,54.88158471,77,-316,104,-116,602,-173,-157,1
0,174,122,304,35,-44.7,-545,0,60.95712643,101,-319,46,-139,606,-164,-159,1
0,174,122,304,36,-44.7,-538,0,55.60973468,91,-320,22,-139,608,-175,-158,1
0,174,122,308,37,-44.8,-541,0,41.50745266,64,-317,-46,-134,602,-149,-158,1
0,174,122,295,36,-44.9,-546,0,56.68943656,88,-313,-100,-130,609,-142,-158,1
0,174,122,289,39,-44.9,-547,0,60.38074589,93,-312,-113,-126,603,-141,-159,1
0,174,122,294,35,-44.9,-551,0,58.43214114,86,-301,-133,-122,601,-98,-159,1
0,174,122,294,48,-44.9,-546,0,57.82392801,84,-314,-140,-122,603,-100,-159,1
0,174,122,286,32,-44.9,-545,0,55.56499617,87,-312,-174,-132,606,-86,-158,1
0,174,122,290,48,-44.7,-547,0,48.57029171,75,-312,-214,-131,602,-55,-158,1
32.1,0.72,119,324,-155,16.5,-532,13.2,-55.36743233,-26,-333,721,40,597,-116,-160,1
32.4,0.74,119,318,-160,16.5,-528,10.2,-45.05115288,-21,-317,726,42,612,-71,-162,1
32.6,0.86,119,323,-152,16.5,-533,7.5,-36.81028033,-16,-337,727,40,604,-60,-160,1
33.1,0.77,119,327,-158,16.5,-529,5.46,-27.60465951,-13,-341,723,45,599,-55,-160,1
33.5,0.64,119,326,-166,16.5,-532,4.43,-20.93352762,-8,-335,725,37,597,-50,-159,1
33.8,0.55,119,324,-149,16.5,-532,3.56,-25.94803213,-11,-332,723,41,595,-42,-160,1
34,0.46,119,327,-154,16.5,-534,2.72,-32.90274625,-15,-337,724,43,601,-28,-158,1
34.1,0.38,119,324,-155,16.4,-527,2.07,-23.33976958,-11,-335,717,46,598,-26,-163,1
34,0.21,119,338,-159,16.4,-528,0.89,-44.32063121,-19,-330,721,39,599,-58,-158,1
32.2,0,119,334,-167,16.4,-513,-0.41,-63.2563935,-26,-317,721,33,596,-32,-158,1
33.4,0.26,119,345,-173,16.2,-515,0.74,-40.00782551,-14,-337,724,30,598,-5,-161,1
34.4,0.31,119,346,-176,16.1,-512,1.16,-52.11194434,-17,-333,723,29,597,-40,-160,1
35.4,0.37,119,342,-176,16.1,-514,1.96,-52.08024172,-16,-339,726,27,599,-56,-159,1
36,0.39,119,341,-178,16.1,-513,2.6,-60.52955122,-19,-325,733,27,603,-39,-159,1
36.3,0.51,119,341,-179,16.1,-509,3.14,-57.07881998,-17,-322,728,26,600,-37,-161,1
35.8,0.71,120,347,-174,16.1,-506,5.27,-62.90148024,-15,-335,733,20,603,-40,-161,1
35.6,0.8,120,350,-189,16,-497,6.19,-32.12885893,-6,-334,725,17,600,-18,-161,1
35.8,0.94,120,351,-189,16,-502,8.68,-38.41441992,-5,-339,720,12,599,-30,-161,1
35.9,1.22,120,361,-198,16,-499,13.8,29.84989316,4,-347,710,12,597,-55,-162,1
35.5,1.2,120,350,-199,16,-505,15.8,51.49809631,7,-338,693,12,597,-53,-162,1
33.9,1.25,120,357,-203,16,-499,19.9,72,10,-332,687,11,595,-69,-163,1
16.8,-0.52,119,393,-214,17.1,-463,3.25,97.83217097,8,-335,159,2,596,-71,-160,1
18,-0.44,119,393,-209,17,-466,2.97,110.9628588,9,-337,227,2,595,-82,-161,1
18.9,-0.42,119,395,-203,17,-459,2.72,110.7148718,10,-332,297,4,603,-87,-162,1
19.2,-0.39,119,392,-198,17.1,-469,2.46,95.05468408,7,-332,348,3,598,-83,-161,1
20.2,-0.47,119,396,-195,17.2,-474,0.86,82.90778614,9,-338,471,8,597,-56,-161,1
21.4,-0.56,119,383,-196,17.2,-476,-0.08,46.3647609,4,-333,540,8,603,-34,-162,1
22.2,-0.66,119,387,-184,17.3,-478,0.3,91.269482,13,-336,601,10,591,-61,-162,1
22.2,-0.71,119,378,-186,17.3,-484,0.65,97.37090693,15,-338,627,10,604,-72,-161,1
22.3,-0.75,119,385,-174,17.3,-478,1,89.22706925,10,-342,640,8,594,-73,-165,1
22.4,-0.81,119,391,-170,17.4,-484,2.12,68.81270474,13,-335,669,15,597,-41,-162,1
22.6,-0.87,119,378,-164,17.4,-480,3.01,78.79622772,14,-320,686,13,603,-35,-161,1
22.7,-0.82,119,379,-176,17.4,-485,4.16,57.01806502,9,-339,700,14,594,-47,-162,1
22.9,-0.92,119,376,-176,17.4,-484,5.42,44.46412465,11,-334,709,23,600,-70,-161,1
22.5,-0.94,119,376,-173,17.5,-490,9.14,36.24795658,8,-324,731,21,606,-65,-161,1
20.8,-0.91,119,375,-176,17.5,-489,11.8,57.58049005,13,-329,727,20,599,-116,-163,1
18.5,-0.98,119,375,-167,17.5,-491,13.9,35.40154607,9,-315,731,23,601,-124,-163,1
17.2,-0.92,119,369,-179,17.5,-494,14.8,42.45966025,11,-327,730,24,596,-126,-161,1
15.5,-0.93,119,370,-167,17.5,-500,15.7,52.66140618,13,-330,722,22,605,-126,-162,1
13.7,-0.95,119,372,-173,17.5,-491,16.5,16.50080914,4,-328,718,24,604,-137,-160,1
12.4,-0.95,119,372,-172,17.5,-494,17.1,17.57238643,5,-333,724,27,602,-155,-160,1
10.1,-1.01,119,362,-160,17.5,-488,18,14.45070227,3,-338,729,20,593,-137,-164,1
8.08,-1.13,118,367,-169,17.5,-497,19.4,17.07352115,5,-335,723,29,606,-156,-160,1
7.1,-1.16,118,373,-172,17.4,-498,20.1,20.99271129,6,-334,719,28,599,-196,-159,1
6.04,-1.18,118,369,-178,17.4,-494,20.7,25.75954561,7,-331,732,25,603,-205,-159,1
5,-1.17,119,374,-182,17.4,-499,21.2,26.38430679,8,-334,731,29,598,-233,-160,1
3.83,-1.21,119,372,-173,17.4,-492,21.6,33.83853107,11,-323,734,31,601,-237,-163,1
-1.19,-1.12,119,378,-179,17.3,-498,22.5,-25.51102781,-8,-325,735,29,605,-276,-163,1
-3,-1.1,118,369,-177,17.3,-498,22.7,-17.4012708,-5,-338,739,28,603,-274,-161,1
-4.84,-1.18,118,367,-178,17.3,-492,22.8,0,0,-324,728,29,604,-298,-160,1
-6.59,-1.17,118,369,-174,17.3,-493,22.9,-3.1,-1,-329,727,32,598,-304,-157,1
24,-10.2,115,330,-187,20.7,-518,7.88,-103.1589734,-18,-314,14,10,600,-26,-159,1
24.3,-10.1,115,339,-197,20.7,-515,8.21,-113.4842055,-24,-322,19,5,599,-41,-159,1
24.1,-10.1,115,343,-207,20.7,-503,8.66,-128.4281838,-29,-324,22,3,610,-45,-163,1
23.7,-10,115,348,-207,20.7,-501,8.98,-148.5536556,-37,-319,26,3,610,-41,-157,1
22.5,-9.94,115,354,-204,20.7,-488,8.98,-129.9634934,-29,-334,24,-8,607,-20,-161,1
21.2,-9.92,115,357,-217,20.7,-494,8.24,-134.0801789,-23,-328,26,-2,602,-8,-160,1
20.6,-9.93,115,360,-213,20.7,-490,7.85,-110.2345014,-17,-324,32,-5,603,-11,-156,1
20,-9.96,115,353,-205,20.8,-487,7.58,-95.05468408,-14,-312,37,-6,602,-8,-158,1
19.1,-10,115,356,-208,20.8,-498,6.98,-84.69570726,-8,-318,32,1,601,-17,-157,1
18.7,-10.1,115,360,-209,20.8,-500,6.8,-93.02740141,-3,-319,28,-2,607,-17,-158,1
18.2,-10.2,115,359,-202,20.9,-496,6.36,-140.5647649,-6,-318,29,1,606,-13,-160,1
16.5,-10.6,114,364,-193,21,-501,5.77,-93.02740141,-6,-309,22,4,599,-33,-157,1
15.8,-10.6,114,362,-192,21,-497,5.71,-114.9161562,-13,-322,28,3,601,-17,-157,1
13,-11,114,357,-175,21.1,-501,4.93,-20.89065412,-2,-320,30,8,608,-8,-159,1
11.5,-11.7,113,350,-166,21,-502,3.75,-71.03660382,-16,-318,32,15,602,-2,-156,1
11.6,-11.8,113,345,-167,21,-511,3.83,9.857312232,2,-315,30,20,600,-9,-156,1
11.6,-11.7,113,347,-157,20.8,-517,4.87,-35.65832404,-11,-307,33,26,608,-21,-151,1
11.6,-11.7,113,338,-144,20.7,-521,5.16,-24.46850743,-5,-311,32,20,609,-12,-156,1
11.6,-11.7,113,341,-158,20.7,-525,5.19,-16.37258385,-5,-307,28,30,614,-14,-152,1
11.5,-11.7,113,343,-156,20.6,-515,5.14,-40.87518536,-10,-303,23,22,611,-12,-152,1
11.3,-11.6,113,338,-153,20.6,-518,5,-12.34044667,-4,-316,28,32,600,-14,-156,1
11,-11.6,113,342,-152,20.6,-517,4.89,-38.99508557,-15,-308,34,36,606,-11,-156,1
10.9,-11.6,114,344,-171,20.6,-519,4.67,-52.49825068,-24,-312,30,41,608,-15,-152,1
15.4,-12.6,114,343,-163,22.1,-512,12.8,-150.4228163,-15,-324,-413,0,601,-181,-155,1
15.2,-12.7,113,346,-166,22.1,-515,12.5,-129.8243452,-16,-318,-416,4,605,-179,-160,1
15,-12.9,113,344,-158,22.1,-525,12.2,-93.02740141,-15,-327,-413,11,608,-178,-159,1
14.8,-13.1,113,330,-146,22.2,-526,12,-41.67824656,-7,-321,-411,15,609,-181,-153,1
14.7,-13.2,113,334,-146,22.2,-528,12,-37.62170338,-7,-320,-407,17,608,-181,-155,1
14.7,-13.2,113,328,-142,22.1,-530,12,-52.30983274,-12,-310,-411,17,606,-182,-155,1
14.3,-13.4,113,324,-133,22.1,-533,11.9,-36.17582181,-11,-323,-399,26,606,-175,-151,1
14.2,-13.4,113,322,-138,22,-536,11.8,-37.41167568,-11,-324,-405,28,600,-174,-154,1
14.8,-13.4,113,318,-145,21.9,-536,11.6,-64.35011088,-21,-306,-404,28,601,-189,-156,1
15,-13.4,113,311,-152,21.9,-536,11.5,-63.23206021,-24,-307,-403,32,609,-182,-154,1
14.9,-13.3,113,317,-157,21.7,-543,11.2,-79.80015569,-38,-319,-393,37,602,-173,-155,1
14.7,-13.3,113,317,-152,21.7,-533,11.1,-67.44701065,-24,-317,-391,26,611,-169,-157,1
14.5,-13.2,113,320,-157,21.6,-536,11,-62.86264896,-18,-318,-389,18,610,-169,-158,1
13.8,-12.5,114,321,-166,21.3,-530,10.6,-67.28495307,-23,-324,-344,28,606,-169,-157,1
12.5,-11.6,115,329,-155,21.1,-528,10.1,-3.512196972,-1,-329,-287,27,597,-167,-162,1
11.9,-11.5,115,348,-156,21.2,-526,9.74,-50.42573508,-17,-327,-260,30,603,-161,-162,1
11.7,-11.5,115,335,-157,21.2,-520,9.62,-49.07796009,-24,-327,-252,44,604,-164,-160,1
11.5,-11.4,115,342,-142,21.2,-520,9.4,-47.14964657,-14,-323,-200,27,602,-164,-166,1
11.7,-11.5,115,347,-144,21.3,-522,9.31,-55.21636025,-26,-338,-132,41,596,-166,-164,1
11.8,-11.6,115,336,-135,21.3,-521,9.27,-57.69645484,-27,-337,-110,40,601,-168,-162,1
12,-11.8,115,341,-135,21.3,-517,8.98,-46.8,-20,-328,-77,37,600,-182,-164,1
-3.27,-17,109,287,-151,25.9,-555,-3.61,-88.68593339,-28,-313,-404,20,611,6,-155,1
-3.28,-17,109,286,-157,25.8,-554,-3.6,-74.37555843,-23,-304,-409,20,609,9,-154,1
-3.32,-16.9,109,287,-143,25.8,-555,-3.62,-65.06619387,-21,-308,-411,19,613,11,-155,1
-3.35,-16.8,109,281,-148,25.7,-549,-3.72,-93.56605903,-31,-301,-411,9,603,14,-154,1
-3.41,-16.7,109,278,-159,25.7,-559,-3.83,-129.22939,-46,-317,-417,13,604,3,-155,1
-4.15,-16.5,109,280,-159,25.6,-559,-4.03,-123.4807369,-48,-314,-412,16,613,3,-154,1
-5.42,-16.4,109,283,-163,25.4,-554,-4.83,-114.4922775,-39,-315,-412,12,618,8,-155,1
-5.26,-16.4,109,286,-165,25.3,-552,-5.14,-115.7303795,-43,-309,-413,16,613,6,-151,1
-4.35,-16.4,109,282,-167,25.3,-553,-5.17,-111.2525005,-33,-311,-407,11,609,5,-154,1
-3.55,-16.3,110,283,-166,25.2,-557,-5.38,-122.2047318,-37,-314,-413,9,612,-1,-152,1
-4.26,-15.9,110,281,-179,24.9,-554,-6.28,-136.2762479,-37,-314,-413,5,611,16,-155,1
-4.77,-15.8,110,278,-183,24.9,-557,-6.68,-137.3001682,-38,-312,-410,7,612,18,-155,1
-5.29,-15.7,110,277,-179,24.8,-552,-7.06,-130.6210773,-38,-319,-407,9,613,25,-152,1
-6.17,-15.5,110,280,-170,24.7,-556,-7.7,-131.7110434,-41,-321,-420,8,614,17,-155,1
-6.34,-15.4,110,278,-178,24.6,-554,-7.76,-133.3879734,-41,-318,-409,7,609,18,-153,1
-6.26,-15.3,110,271,-181,24.5,-557,-7.7,-135.6251045,-37,-316,-409,7,602,10,-154,1
-5.93,-15.3,110,269,-183,24.4,-554,-7.4,-133.8,-36,-316,-413,8,607,12,-155,1
-0.73,-1.43,121,311,-99,41.2,-538,-1.66,-86.61344026,-19,-368,-444,15,582,4,-168,1
-0.79,-1.91,121,316,-102,41.2,-536,-1.64,-46.97672159,-10,-369,-428,18,579,4,-171,1
-0.74,-2.4,121,315,-101,41,-538,-1.64,-67.57387229,-14,-369,-420,16,583,6,-169,1
-0.71,-2.77,121,318,-94,40.8,-538,-1.65,-72.99486061,-15,-365,-424,16,584,5,-166,1
-0.59,-3.9,120,319,-95,40.4,-537,-1.65,-76.3860403,-20,-356,-421,20,577,4,-165,1
-0.53,-4.48,119,320,-91,40.1,-537,-1.64,-89.64591122,-23,-360,-415,17,589,5,-164,1
-0.57,-6.15,117,310,-100,39.7,-538,-1.64,-90.34717832,-25,-350,-427,18,588,3,-168,1
-0.56,-6.54,117,303,-86,39.5,-537,-1.63,-91.71132267,-24,-353,-425,17,588,4,-173,1
-0.57,-7.21,117,310,-102,39,-540,-1.65,-77.02443284,-20,-350,-429,19,582,5,-176,1
-0.58,-8.14,116,316,-99,38.4,-546,-1.66,-91.50513915,-21,-360,-427,15,596,11,-181,1
-0.38,-10.8,115,302,-91,37.1,-546,-1.3,-78.28163963,-17,-347,-431,16,588,0,-166,1
-0.55,-13.2,112,297,-91,35.8,-548,-1.33,-69.92954866,-18,-342,-427,17,591,2,-160,1
-0.41,-14.8,110,306,-71,34,-548,-1.47,-74.16805098,-18,-323,-425,19,598,-1,-167,1
-0.36,-14.9,110,307,-85,33.5,-541,-1.45,-72.30747418,-18,-331,-432,20,602,-1,-164,1
-0.28,-15.1,109,298,-72,32.8,-548,-1.5,-75.42091099,-19,-319,-426,20,607,4,-156,1
-0.44,-15.2,108,297,-89,32.4,-546,-1.79,-66.87266527,-16,-315,-426,19,611,8,-145,1
-0.54,-15.3,108,296,-85,32.5,-547,-1.85,-81.16492889,-19,-311,-426,17,609,4,-148,1
-0.59,-15.4,108,299,-74,32.6,-550,-1.87,-78.60916449,-19,-318,-425,18,610,2,-148,1
50.9,-87.9,1.15,330,53,4.71,-524,-40.3,55.77128801,153,-303,-410,-200,634,222,40,1
51.2,-87.9,1.15,339,52,4.69,-520,-40.3,56.17046443,154,-311,-413,-200,630,229,40,1
51.2,-87.9,1.15,331,47,4.66,-518,-40.4,54.95064886,153,-303,-413,-202,632,223,42,1
51.1,-87.9,1.14,330,55,4.65,-523,-40.4,52.95749171,148,-312,-415,-205,630,227,43,1
51.1,-87.9,1.14,328,53,4.63,-519,-40.4,53.55485664,149,-317,-406,-205,630,229,40,1
51.2,-87.9,1.12,332,52,4.58,-515,-40.4,60.87237762,164,-311,-408,-192,635,230,42,1
51.4,-87.9,1.06,336,42,4.5,-523,-40.4,52.7202312,145,-311,-402,-206,633,227,40,1
51.3,-87.9,1,331,39,4.45,-522,-40.6,51.1064405,141,-307,-411,-204,637,232,44,1
51.2,-87.9,0.97,333,41,4.42,-523,-40.6,53.90658247,150,-295,-409,-206,627,227,42,1
51.2,-87.9,0.94,332,44,4.38,-524,-40.7,56.41740682,155,-302,-414,-201,632,227,42,1
51.1,-87.9,0.93,340,43,4.35,-522,-40.7,57.14845121,155,-305,-408,-199,634,227,40,1
51,-88,0.87,336,48,4.24,-520,-40.8,53.44831239,145,-308,-410,-201,633,231,42,1
51,-88,0.83,335,57,4.18,-514,-40.8,51.90913096,143,-303,-409,-204,628,234,42,1
50.9,-88,0.8,339,51,4.13,-520,-40.8,51.70950754,143,-308,-416,-204,635,228,41,1
50.9,-88,0.78,338,51,4.09,-520,-40.7,54.26205902,151,-312,-411,-202,631,229,42,1
50.9,-88,0.77,333,51,4.04,-520,-40.7,56.31084702,158,-311,-412,-204,632,224,44,1
50.9,-88,0.78,334,48,3.97,-519,-40.6,57.89301318,162,-308,-412,-201,631,224,39,1
50.9,-88,0.77,332,51,3.93,-523,-40.6,57.29624395,160,-307,-410,-199,637,234,41,1
51,-88,0.78,336,41,3.88,-521,-40.6,55.85818581,156,-306,-413,-201,639,237,41,1
51,-88,0.79,331,61,3.82,-525,-40.5,54.66321937,153,-310,-411,-204,625,235,42,1
51,-88,0.8,337,50,3.77,-523,-40.5,55.46916491,154,-313,-415,-204,638,237,41,1
51,-88,0.84,342,58,3.72,-520,-40.4,57.49683705,156,-310,-411,-200,639,231,40,1
51,-88,0.84,330,43,3.68,-520,-40.2,58.92101449,158,-305,-411,-200,637,230,42,1
50.8,-88,0.83,328,43,3.61,-527,-40,57.96357053,156,-311,-410,-201,633,221,41,1
51.4,-88,0.47,337,55,5.08,-524,-55.1,60.31946992,168,-306,-422,-199,634,229,45,1
51.4,-88.1,0.48,344,69,5.08,-516,-55.2,60.05536498,167,-304,-425,-201,640,224,44,1
51.4,-88.1,0.45,335,54,5.06,-516,-55.2,59.81726715,165,-304,-421,-201,634,227,45,1
51.4,-88.1,0.45,342,57,5.08,-519,-55.3,60.15128057,167,-303,-426,-199,634,234,45,1
51.4,-88.1,0.45,344,57,5.09,-521,-55.3,57.05982486,159,-304,-424,-203,634,239,46,1
51.4,-88.1,0.45,338,55,5.08,-521,-55.2,54.54525848,153,-296,-422,-209,639,243,46,1
51.4,-88.1,0.43,340,53,5.11,-514,-55.1,54.88158471,154,-292,-420,-208,633,238,45,1
51.8,-88.1,0.42,346,56,5.1,-511,-55.3,57.40357425,160,-298,-420,-204,642,213,43,1
52.4,-88.1,0.41,339,50,5.1,-519,-55.3,56.79908278,157,-308,-424,-203,634,223,43,1
53.3,-88.1,0.39,339,59,5.1,-514,-55.3,57.43213611,161,-302,-423,-205,634,221,43,1
53.1,-88.1,0.37,337,54,5.13,-522,-55.1,56.53011835,158,-307,-425,-206,631,235,46,1
52.8,-88.1,0.37,339,59,5.14,-514,-55,57.24011628,158,-297,-426,-202,633,231,47,1
52.4,-88.1,0.42,338,52,5.17,-515,-54.2,58.07618071,162,-287,-425,-204,632,202,46,1
51.1,-88.1,0.48,342,47,5.18,-520,-55.7,56.74111176,157,-303,-425,-202,632,237,41,1
50.7,-88.1,0.47,339,52,5.18,-518,-56.2,56.63572914,157,-304,-424,-202,635,273,44,1
50.8,-88.1,0.46,343,67,5.17,-517,-56,56.74111176,157,-300,-429,-202,629,311,48,1
51,-88.2,0.46,338,56,5.12,-517,-55.4,56.47442179,158,-304,-426,-205,630,276,47,1
51.3,-88.2,0.46,342,57,5.09,-519,-54.6,57.22535511,158,-303,-422,-200,638,214,48,1
51.7,-88.1,0.47,335,62,5.07,-516,-54.1,56.99829342,157,-301,-424,-201,633,193,46,1
52,-88.1,0.49,332,49,5.08,-516,-53.9,59.10543041,164,-306,-426,-201,636,221,45,1
52.9,-88.1,0.56,332,60,5.24,-522,-53,52.86486147,145,-297,-425,-205,630,232,44,1
52.9,-88.1,0.57,337,46,5.3,-525,-52.9,52.07183642,143,-304,-413,-207,631,211,43,1
52.8,-88.1,0.57,341,56,5.36,-522,-53,53.80692517,148,-294,-418,-204,638,206,42,1
52.5,-88.1,0.54,333,49,5.44,-522,-53.7,53.81574372,150,-306,-419,-208,639,229,41,1
52.4,-88.1,0.52,341,54,5.45,-522,-53.9,54.15483964,151,-303,-419,-207,635,241,42,1
52.5,-88.1,0.5,334,55,5.45,-522,-54.1,54.7798471,155,-304,-419,-210,637,237,45,1
