"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"20" "walking_upstairs" 0.2654231 -0.0299465 -0.1180006 -0.0867716 -0.1221283 0.0995444 0.929259 -0.2271201 0.0443786 -0.954189 -0.9230078 -0.8588495 0.1063452 -0.000689 -0.0290714 -0.1823658 -0.3886242 -0.6787638 0.0931989 -0.1523281 0.0854318 -0.3239047 0.0461103 -0.3748151 -0.1304291 -0.0511035 -0.0680939 -0.4749326 -0.7342252 -0.558417 0.0083436 -0.0414696 0.0083436 -0.0414696 -0.3443248 -0.2544852 0.0439628 -0.0800476 -0.6173408 -0.7128463 -0.1097935 -0.1960115 -0.3204879 -0.0790625 -0.1412581 0.2030578 -0.4382577 -0.131972 -0.5127614 -0.2250678 -0.4088866 -0.6461986 -0.2113854 -0.4086489 -0.7101166 -0.3797893 -0.4442487 -0.5140548 -0.2605193 -0.3940453 -0.3417001 -0.3503382 0.2343468 -0.4441531 -0.2910467 -0.6668148 -0.2018148 -0.1083064 -0.1559938 -0.1450776 -0.239108 -0.2805836 -0.0016431 -0.3572139 -0.0743315 -0.3998923 -0.6974546 -0.7564642 0.0535853 0.0555662 -0.0594014 -0.300314 0.1229226 -0.7854853 0.2414371 -0.0095063
"20" "walking_downstairs" 0.2931404 -0.0149412 -0.098134 0.1673836 -0.1224635 -0.223178 0.9484862 -0.0760963 0.091965 -0.9417362 -0.9139031 -0.8693009 0.0636872 0.000621 -0.0140643 -0.0239526 -0.0773408 -0.4787642 -0.0374126 -0.0851046 0.0822244 -0.2820773 -0.3904601 -0.3111226 -0.0743986 -0.0671482 -0.0359648 -0.3478076 -0.693469 -0.3797694 0.1037052 0.1344812 0.1037052 0.1344812 -0.1386376 -0.0307693 -0.1229681 -0.2674098 -0.5391745 -0.597057 0.1106632 -0.0212294 -0.2666922 0.1874386 -0.2393491 -0.2620732 -0.4038704 0.1828975 0.0453757 -0.0382458 -0.0977851 -0.4111735 -0.0986379 -0.1203815 -0.5473209 -0.270161 -0.2065258 -0.1359109 -0.189418 -0.463125 -0.1992259 -0.3191231 -0.3548727 -0.4161658 -0.1723004 -0.3769158 -0.0201657 0.115974 -0.0330868 0.0204223 0.0004489 -0.0797714 0.0327323 -0.3814599 -0.3230246 -0.1015921 -0.5965786 -0.626676 0.0844737 -0.0602061 0.0681508 0.1251705 -0.1138828 -0.896444 0.1364599 -0.0434253
"20" "sitting" 0.27718 -0.0166307 -0.1104118 -0.990745 -0.9632225 -0.9680639 0.8915638 0.1556595 0.2862561 -0.9846792 -0.9736043 -0.966032 0.0745438 0.0059853 0.0031677 -0.9935256 -0.9840551 -0.9901687 -0.0379271 -0.0755798 0.0580496 -0.9901787 -0.988334 -0.971228 -0.0953637 -0.0400018 -0.0470009 -0.993322 -0.9953192 -0.9928338 -0.978017 -0.9692903 -0.978017 -0.9692903 -0.9907198 -0.9905317 -0.9623773 -0.971578 -0.9953923 -0.9949053 -0.991094 -0.9696095 -0.975623 -0.9906175 -0.9616939 -0.965801 -0.0286687 0.1076093 0.2103353 -0.9934458 -0.9838832 -0.9884702 -0.9942202 -0.9854933 -0.9904459 0.2779553 0.0277397 0.1171923 -0.9883936 -0.9903292 -0.9739336 -0.9907278 -0.9872598 -0.9729125 0.0698388 -0.1731472 -0.0194301 -0.9733465 -0.971218 0.2509709 -0.9900937 -0.9898229 0.3362328 -0.9802694 -0.9710114 -0.0696604 -0.995063 -0.994742 0.3077909 0.0203556 0.0058356 0.0013553 -0.053572 -0.6710999 -0.0233932 -0.1817374
"20" "standing" 0.2779651 -0.0172606 -0.1086591 -0.9960686 -0.9692957 -0.9802075 0.9745087 -0.0584872 0.0316146 -0.9967642 -0.985134 -0.9844645 0.0753053 0.0115105 0.0003329 -0.9936528 -0.9833382 -0.9905939 -0.0276076 -0.0721061 0.0827584 -0.9779948 -0.9903649 -0.9833686 -0.0988702 -0.0405111 -0.0544926 -0.9832931 -0.9955331 -0.9906857 -0.9847453 -0.9817457 -0.9847453 -0.9817457 -0.9907854 -0.9904957 -0.9806573 -0.9753587 -0.9921447 -0.9914536 -0.995024 -0.9733458 -0.984096 -0.9966046 -0.9682786 -0.978803 0.1286785 0.0047342 0.1745245 -0.9937369 -0.983195 -0.9885416 -0.9941234 -0.9847828 -0.9913164 0.3032549 -0.0558737 0.1485967 -0.9744854 -0.9915867 -0.9836547 -0.9791626 -0.9896437 -0.9847142 -0.1051034 -0.1498542 -0.0235539 -0.9845481 -0.9822477 0.1799583 -0.9897939 -0.9903279 0.3880205 -0.9808797 -0.9759387 -0.0723347 -0.9916721 -0.9915168 0.2198671 -0.0148216 0.021742 0.0303104 0.0185604 -0.9235158 0.1237929 -0.0003277
"20" "laying" 0.2872952 -0.0171965 -0.1094621 -0.9842196 -0.9902409 -0.9872551 -0.3467898 0.8075354 0.5904522 -0.9729399 -0.9942476 -0.9857782 0.0718861 0.0116912 0.0024154 -0.992006 -0.9895136 -0.9932883 -0.0258281 -0.0761814 0.127412 -0.9942766 -0.992751 -0.9749946 -0.099534 -0.0386768 -0.067447 -0.9965425 -0.9970816 -0.9953808 -0.9864932 -0.9815721 -0.9864932 -0.9815721 -0.9927254 -0.9946469 -0.9719236 -0.9770401 -0.9973225 -0.9976661 -0.986627 -0.9890343 -0.9894739 -0.9834323 -0.9906804 -0.9863788 -0.087606 0.3282594 0.3347874 -0.992154 -0.9893988 -0.9920184 -0.9925435 -0.9904681 -0.9931078 0.1386163 0.134735 0.1652351 -0.9931226 -0.9936963 -0.9761843 -0.9946522 -0.9922408 -0.976859 0.23595 0.0401385 0.2503076 -0.9868006 -0.9815998 0.4358469 -0.9939983 -0.9943667 0.4880885 -0.9840013 -0.976679 0.2337601 -0.9976174 -0.9975852 0.4263017 -0.0125186 -0.0084845 -0.05737 0.0034201 0.5014213 -0.573422 -0.4234733
"21" "walking" 0.2764068 -0.017588 -0.0986247 -0.3463943 -0.17355 -0.1204768 0.9652176 -0.1576738 -0.0039256 -0.9797525 -0.9701766 -0.9439584 0.068869 0.0219657 -0.0073953 -0.3744009 -0.2707093 -0.5213519 -0.0459505 -0.0649171 0.0839568 -0.3879206 0.0060028 -0.1825697 -0.087384 -0.0617029 -0.0446007 -0.4603454 -0.4976218 -0.4762088 -0.19514 -0.3598734 -0.19514 -0.3598734 -0.3521117 -0.353751 -0.0229641 -0.2668457 -0.4720687 -0.5469773 -0.3514029 -0.1938567 -0.3095589 -0.3449281 -0.2156343 -0.0931448 -0.3463571 0.0306217 -0.0837533 -0.3895956 -0.2995253 -0.4670307 -0.4151354 -0.2894661 -0.5754103 -0.2688778 -0.2748389 -0.2012297 -0.3744403 -0.1759009 -0.2473503 -0.3990323 0.0955456 -0.2379415 -0.2076857 -0.3807315 -0.2626507 -0.3423638 -0.4698528 0.0483162 -0.3471801 -0.3665374 0.1150108 -0.3583444 -0.3315417 -0.0688872 -0.5476218 -0.57858 0.1023463 0.0530153 -0.015283 0.0157766 -0.0720168 -0.8613229 0.1916256 0.02445
"21" "walking_upstairs" 0.2714156 -0.0253312 -0.1246975 -0.3505045 -0.1273112 0.0249468 0.9318298 -0.2266473 -0.0221401 -0.9540336 -0.9149339 -0.8624028 0.057984 -0.0035872 0.0161506 -0.5354202 -0.5872145 -0.761942 -0.0035597 -0.0779606 0.0814699 -0.4938375 -0.0840482 -0.2115736 -0.1084143 -0.0141113 -0.0364158 -0.7427495 -0.743337 -0.6651506 -0.1376279 -0.3274108 -0.1376279 -0.3274108 -0.5966001 -0.5618377 -0.1136084 -0.1692935 -0.7187803 -0.7744391 -0.4204028 -0.2978138 -0.3675198 -0.3262604 -0.1042992 0.1214474 -0.5902615 -0.3338217 -0.5122484 -0.5506784 -0.5929194 -0.7378039 -0.5615652 -0.6108266 -0.7847539 -0.4436963 -0.5367438 -0.6261676 -0.488039 -0.3660584 -0.318937 -0.5034842 0.0449546 -0.2534271 -0.3369542 -0.642704 -0.4836833 -0.4005884 -0.3945081 -0.312338 -0.5497849 -0.5808781 -0.0484763 -0.4491507 -0.1514723 -0.4566387 -0.7739745 -0.7913494 -0.0714399 -0.0001802 0.086894 -0.0362012 0.0174889 -0.7901143 0.2409754 0.0373907
"21" "walking_downstairs" 0.2831906 -0.0174384 -0.0999781 -0.0577703 -0.0272628 -0.2172757 0.9580005 -0.1267104 0.0288082 -0.9588904 -0.9186788 -0.8776671 0.0883933 -0.0075611 -0.0118301 -0.2266439 -0.1946561 -0.4670702 -0.0745591 -0.0693112 0.0895768 -0.2659232 -0.2853924 -0.2953704 -0.0615955 -0.0496808 -0.0543595 -0.5427645 -0.6137963 -0.4988829 -0.0373901 -0.0135771 -0.0373901 -0.0135771 -0.2937388 -0.1252832 -0.0955373 -0.2082675 -0.574337 -0.6176621 -0.106967 -0.0216637 -0.2580674 -0.0405257 -0.0934683 -0.2573934 -0.4633029 -0.0640946 0.042881 -0.2349231 -0.2249928 -0.3996887 -0.2898027 -0.217432 -0.535515 -0.3071167 -0.4250517 -0.1683407 -0.2630616 -0.3480651 -0.2637208 -0.2783866 -0.2557321 -0.3715415 -0.3957702 -0.2864671 -0.2527629 0.0041015 -0.1785352 -0.0724828 -0.1259614 -0.1331243 -0.1252104 -0.3567723 -0.2523619 -0.1759313 -0.6175788 -0.6455039 0.0227158 0.00657 -0.0615355 0.0811338 -0.1089736 -0.8831362 0.1709113 0.0013913
"21" "sitting" 0.2683361 -0.0080473 -0.0995154 -0.9836227 -0.937857 -0.950654 0.8254738 0.1145884 0.344766 -0.9783647 -0.9593613 -0.9566357 0.0760058 0.0097569 -0.0027816 -0.9888646 -0.9804209 -0.9881644 -0.0358426 -0.0743536 0.0702003 -0.9881327 -0.9764776 -0.9550532 -0.0952708 -0.0407931 -0.0488205 -0.9938685 -0.9924913 -0.9881245 -0.9574872 -0.9429015 -0.9574872 -0.9429015 -0.9877991 -0.9860576 -0.9558473 -0.9606413 -0.9937374 -0.9912802 -0.9850088 -0.954076 -0.9662741 -0.983231 -0.9339926 -0.9462038 -0.1227005 0.0071382 0.092775 -0.9887754 -0.9804057 -0.9859783 -0.9900176 -0.9819021 -0.9889712 0.1366891 -0.1277838 -0.0214875 -0.9870346 -0.9820059 -0.9611771 -0.9884848 -0.973805 -0.9573087 -0.0154022 -0.3127816 -0.0503841 -0.9599234 -0.9435437 0.0705937 -0.9858263 -0.985295 0.3187685 -0.9738763 -0.9595139 -0.1466085 -0.9917507 -0.9909464 0.2166511 -0.0151925 0.0458754 -0.0075999 -0.0208555 -0.5963054 0.0010395 -0.2275346
"21" "standing" 0.2771127 -0.0170164 -0.1087562 -0.9775594 -0.8916545 -0.9128506 0.9685567 -0.1002968 0.0243044 -0.9964209 -0.9581458 -0.9492074 0.0752414 0.012086 0.0019084 -0.9684307 -0.9573189 -0.9688973 -0.0276139 -0.0670334 0.0802515 -0.9114085 -0.9407054 -0.9308347 -0.099716 -0.043776 -0.0520307 -0.9601191 -0.968135 -0.9708457 -0.9305736 -0.9165704 -0.9305736 -0.9165704 -0.9712252 -0.9507623 -0.9138906 -0.8872476 -0.9729953 -0.9559957 -0.9720141 -0.9194751 -0.9380898 -0.9804266 -0.8855728 -0.9072868 -0.0532792 -0.2378598 -0.0288534 -0.9678576 -0.9574349 -0.9628926 -0.9722167 -0.9604424 -0.9739543 0.0608341 -0.2659804 -0.0606642 -0.9157429 -0.9456288 -0.9377981 -0.9117182 -0.9394698 -0.9351769 -0.3935262 -0.3023487 -0.2486312 -0.9320475 -0.9217332 -0.1115002 -0.9533576 -0.9466398 0.0494753 -0.9174494 -0.8888722 -0.3183091 -0.9592422 -0.9550086 -0.1317205 0.0172814 0.0041669 0.0515531 0.0328842 -0.8781591 0.1522859 0.0046999
"21" "laying" 0.2810339 -0.0194494 -0.1036582 -0.9763625 -0.9542018 -0.9670442 -0.3447378 0.7326612 0.6814592 -0.9795639 -0.9889307 -0.9832745 0.0752197 0.010768 -0.0003742 -0.9774638 -0.9710498 -0.9795179 -0.0267812 -0.0761476 0.0938472 -0.9736628 -0.9660417 -0.9688892 -0.1022774 -0.0384876 -0.0595737 -0.9837758 -0.9803571 -0.9807689 -0.96983 -0.9601679 -0.96983 -0.9601679 -0.9792328 -0.9696423 -0.9622849 -0.9512644 -0.9850864 -0.9761771 -0.97479 -0.9599743 -0.970322 -0.9770453 -0.9535584 -0.9671882 -0.2229584 0.0705691 0.2302698 -0.9768879 -0.9716963 -0.9756324 -0.9803507 -0.9724342 -0.9822816 0.0410382 -0.1419612 0.0650537 -0.9717891 -0.9681703 -0.9675774 -0.9744884 -0.9651342 -0.9721992 -0.0661794 -0.2399248 0.0674681 -0.9628408 -0.9640518 0.1760172 -0.9699493 -0.9680878 0.1721211 -0.9620012 -0.9526444 -0.0802049 -0.9778213 -0.9754815 0.1072526 -0.0106131 0.0369006 0.0372059 0.0173555 0.4998487 -0.492287 -0.5070199
"22" "walking" 0.2764266 -0.0185949 -0.1055004 -0.4236428 -0.0780913 -0.4252575 0.9130173 -0.3466071 0.0847271 -0.9726932 -0.9721169 -0.9720728 0.0618081 0.0182493 0.0078953 -0.2775305 -0.0166022 -0.5860904 -0.0530258 -0.0482382 0.0828337 -0.5615503 -0.5384537 -0.4810855 -0.0818833 -0.0538299 -0.0514939 -0.3895498 -0.6341404 -0.4354927 -0.2904076 -0.4225442 -0.2904076 -0.4225442 -0.2814242 -0.164151 -0.4465491 -0.5530199 -0.547912 -0.5577982 -0.3460482 -0.0219048 -0.4538064 -0.4576514 -0.1692197 -0.4552221 -0.1457955 0.1985865 0.0688995 -0.3046153 -0.0787641 -0.5549567 -0.3143131 -0.015333 -0.6158982 -0.0727102 -0.263574 -0.2548464 -0.4297135 -0.5547721 -0.3966599 -0.604053 -0.533047 -0.5598566 0.0072797 -0.0427009 0.1397521 -0.3242894 -0.5771052 0.3932062 -0.1690644 -0.164092 0.2075009 -0.5307048 -0.6517928 0.3052838 -0.5832493 -0.5581046 0.1263446 -0.0301017 0.0534006 0.0216197 -0.0858471 -0.66196 0.321443 -0.0368893
"22" "walking_upstairs" 0.2471648 -0.0214121 -0.1525139 -0.3043764 0.1080273 -0.112121 0.7907174 -0.4162149 -0.1958882 -0.9344077 -0.9237675 -0.8780041 0.0744508 -0.0097099 0.0194814 -0.2761219 -0.185649 -0.5737464 -0.0576913 -0.0320883 0.0688374 -0.4392531 -0.4662983 -0.1639958 -0.0828858 -0.0424054 -0.0445157 -0.4648544 -0.6454913 -0.467596 -0.1073227 -0.205977 -0.1073227 -0.205977 -0.3212689 -0.2173894 -0.2197135 -0.3775322 -0.5728164 -0.5972917 -0.2667209 0.0099245 -0.281002 -0.3205824 0.0848803 -0.094545 -0.281748 -0.0618894 -0.2365891 -0.2586394 -0.1878421 -0.5227281 -0.3654154 -0.2435541 -0.625091 -0.0491143 -0.2876889 -0.3742185 -0.3316436 -0.4880861 -0.2486011 -0.4763588 -0.4597585 -0.2180725 -0.1153244 -0.1303579 -0.0773418 -0.1453185 -0.3667282 0.1076804 -0.1895111 -0.2604238 -0.0119168 -0.4506122 -0.4386204 -0.0227528 -0.6007985 -0.6218202 0.0467434 0.0946511 -0.0077547 0.0153816 -0.0810313 -0.4776989 0.373749 0.1651475
"22" "walking_downstairs" 0.2776153 -0.0226614 -0.1168129 0.0463667 0.2628818 -0.1028379 0.8618313 -0.3257801 -0.043889 -0.9403618 -0.9400685 -0.9314383 0.1100406 -0.0032796 -0.0209352 0.1472491 0.126828 -0.340122 -0.1159474 -0.0048233 0.0971738 -0.3207892 -0.4157391 -0.2794184 -0.0581038 -0.042147 -0.071023 -0.2439406 -0.4693967 -0.2182663 0.0899511 0.2155863 0.0899511 0.2155863 0.0056552 0.2296172 -0.1621886 -0.2748441 -0.4108727 -0.3431879 0.1128412 0.278345 -0.1312908 0.0161046 0.171974 -0.1620329 -0.2737116 0.011931 0.0903679 0.1381207 0.0962092 -0.2714987 0.0499591 0.0808333 -0.4082274 -0.1438981 -0.3575145 -0.2347039 -0.145776 -0.3619138 -0.0874945 -0.3794367 -0.4587327 -0.4229877 -0.0375298 0.0770895 0.136775 0.2934248 -0.0214788 0.0938321 0.2222474 0.2274807 0.0188355 -0.3208385 -0.3725768 0.1039712 -0.3801753 -0.343699 -0.051248 -0.0243291 -0.0063755 0.3665512 -0.0735803 -0.6249856 0.3118003 0.0537294
"22" "sitting" 0.2770874 -0.015688 -0.1092183 -0.9868223 -0.9507045 -0.9598282 0.9404773 -0.10563 0.1987268 -0.9799888 -0.9567503 -0.9544159 0.0722564 0.0116955 0.0076055 -0.9880559 -0.977984 -0.9875182 -0.0454707 -0.0599287 0.0412277 -0.985742 -0.9789195 -0.9598037 -0.0936328 -0.0415602 -0.0435851 -0.989709 -0.9908896 -0.9855423 -0.9678936 -0.9530814 -0.9678936 -0.9530814 -0.9867747 -0.9844759 -0.9460351 -0.9613136 -0.9910815 -0.9895949 -0.9858038 -0.9573435 -0.9701622 -0.9873621 -0.9500738 -0.9568629 0.0851928 0.150194 0.0960647 -0.9878488 -0.9771397 -0.9851291 -0.9894591 -0.9808042 -0.9885708 0.3055468 0.0262449 0.0929031 -0.9826214 -0.9821009 -0.9598148 -0.9868085 -0.9773562 -0.9635227 0.1305231 -0.1921427 0.0409472 -0.9612737 -0.9555756 0.1309342 -0.9838747 -0.9841242 0.2800624 -0.9718406 -0.9613857 -0.1063589 -0.989862 -0.9896329 0.1947221 0.0395284 -0.0033929 0.0209732 -0.0762042 -0.7744361 0.1558573 -0.1182244
"22" "standing" 0.2779115 -0.0184208 -0.1059085 -0.9872719 -0.957305 -0.9497419 0.8969286 -0.3700627 0.1297472 -0.9866858 -0.9741944 -0.9459271 0.0747589 0.0103292 -0.0083716 -0.9810857 -0.9710594 -0.9828414 -0.0238624 -0.0820397 0.0878352 -0.9729986 -0.971442 -0.9648567 -0.1055622 -0.042242 -0.0546539 -0.979324 -0.9834473 -0.9736101 -0.9658752 -0.957875 -0.9658752 -0.957875 -0.9804891 -0.9766753 -0.9634663 -0.9539434 -0.9839519 -0.9772044 -0.9839467 -0.9598717 -0.9624712 -0.9890565 -0.9579088 -0.9464336 0.1085192 0.0623378 0.1044625 -0.9809732 -0.9708513 -0.9797752 -0.9830079 -0.9735202 -0.9845999 0.3314493 -0.0569368 0.0396498 -0.9670371 -0.9725762 -0.9606277 -0.9749881 -0.9710361 -0.9697543 -0.107416 -0.1711604 0.0002268 -0.9640522 -0.9605194 0.11965 -0.9770653 -0.9751605 0.3048719 -0.9617759 -0.9567887 -0.0661266 -0.9778498 -0.9777543 0.1606628 -0.0136819 0.0411822 -0.0151035 0.1123246 -0.6271801 0.3379379 -0.067896
"22" "laying" 0.2813734 -0.0181587 -0.1072456 -0.9740595 -0.9802774 -0.9842333 -0.5097542 0.7525366 0.6468349 -0.9590144 -0.9882119 -0.9842304 0.0825973 0.0122548 -0.0018026 -0.9858722 -0.9831725 -0.988442 -0.0184766 -0.1118008 0.1448828 -0.9882752 -0.9822916 -0.9603066 -0.1019741 -0.035859 -0.0701783 -0.9932358 -0.9895675 -0.9880358 -0.9774355 -0.9728739 -0.9774355 -0.9728739 -0.9877417 -0.9855181 -0.9500116 -0.9611641 -0.9917671 -0.9897181 -0.9767251 -0.9798009 -0.984381 -0.9732465 -0.9810251 -0.9847922 -0.1464828 0.2572895 0.4025326 -0.9858136 -0.9827683 -0.9861971 -0.9872503 -0.9849874 -0.9893454 0.1598083 0.1212064 0.1905582 -0.9864311 -0.9833216 -0.9626719 -0.9888607 -0.9819106 -0.9631742 0.1026113 0.0422807 0.0552986 -0.9751102 -0.9751214 0.2662982 -0.9853741 -0.9845685 0.3417586 -0.972113 -0.9610984 0.0185645 -0.9902487 -0.9894927 0.2648015 0.0057918 -0.0063556 0.065286 -0.029371 0.6174234 -0.5197326 -0.4789282
"23" "walking" 0.278582 -0.0148399 -0.1114031 -0.44083 -0.0788267 -0.5862528 0.9639997 -0.085854 0.1277641 -0.9838265 -0.9679632 -0.9629681 0.0783529 0.002956 -0.0007677 -0.2970426 -0.2211651 -0.7513914 -0.0317983 -0.0726905 0.0805677 -0.5009167 -0.6653941 -0.6626082 -0.1153216 -0.0393474 -0.0551167 -0.4923411 -0.8074199 -0.6404541 -0.3120506 -0.5276791 -0.3120506 -0.5276791 -0.3667009 -0.316919 -0.4977922 -0.5531161 -0.681304 -0.7301464 -0.4267194 -0.1493996 -0.6310055 -0.4472349 -0.1017995 -0.5941983 -0.1385916 0.0123477 -0.0787893 -0.3588834 -0.2795534 -0.7289916 -0.2973261 -0.2099 -0.7723591 -0.1352804 -0.3858809 -0.3257375 -0.3733845 -0.6884601 -0.6013811 -0.5426468 -0.6546578 -0.7164585 -0.1271541 -0.2746656 0.1498515 -0.4508046 -0.6511726 0.3820964 -0.3185878 -0.3204587 0.1114865 -0.6092856 -0.5939372 0.0697301 -0.7243274 -0.7577681 0.2653554 -0.0120098 0.0009211 0.0177814 0.055416 -0.8652843 0.1425102 -0.067518
"23" "walking_upstairs" 0.2708767 -0.0319804 -0.1142195 -0.204933 -0.0666899 -0.3721378 0.9462643 -0.2329443 0.0841675 -0.9584952 -0.923376 -0.9196195 0.0560972 0.0234019 0.0034028 -0.380488 -0.2815432 -0.7264953 0.0393825 -0.0859472 0.0843754 -0.454431 -0.5511856 -0.360811 -0.1314721 -0.0390509 -0.0722496 -0.5336668 -0.8407228 -0.5562366 -0.1537039 -0.2120123 -0.1537039 -0.2120123 -0.4009223 -0.4372615 -0.2997794 -0.5109741 -0.6869784 -0.7552705 -0.2944883 -0.1171092 -0.5246557 -0.1732172 -0.1014344 -0.3451098 -0.4868117 -0.0662348 -0.2305367 -0.4183046 -0.2978052 -0.6901069 -0.3967626 -0.314525 -0.7627722 -0.3796536 -0.3927019 -0.3196493 -0.371069 -0.6843102 -0.3507657 -0.4835487 -0.4898243 -0.4245335 -0.2060731 -0.4915276 -0.1301342 -0.2768255 -0.3010059 -0.1080172 -0.3974063 -0.4973241 0.0497463 -0.5757941 -0.5524896 -0.1502745 -0.7407492 -0.7942095 0.179517 0.0592052 -0.0050624 -0.2465594 0.0535173 -0.7754835 0.2433892 -0.0368022
"23" "walking_downstairs" 0.2799653 -0.009802 -0.1067775 0.0111935 -0.2185983 -0.479186 0.9477319 -0.0620853 0.1487148 -0.9552589 -0.932066 -0.9377538 0.0971863 0.0056378 -0.0072914 -0.1457597 -0.1462423 -0.626647 -0.1028388 -0.0704026 0.0592639 -0.3702447 -0.6994535 -0.4984808 -0.0921283 -0.0348435 -0.0492836 -0.3959955 -0.8168582 -0.3257801 -0.0491617 -0.0819559 -0.0491617 -0.0819559 -0.2288514 -0.2168589 -0.3466063 -0.3805726 -0.592843 -0.6370795 -0.0722392 -0.1296066 -0.4946835 0.0390098 -0.3225313 -0.5126943 -0.3422857 0.2135817 0.0478376 -0.1616329 -0.1729416 -0.5839174 -0.2082501 -0.1772021 -0.6688673 -0.1791152 -0.1812932 -0.1697023 -0.2402989 -0.7175458 -0.3183065 -0.414919 -0.6915184 -0.6216585 -0.1271454 -0.1854856 0.3770741 -0.0190743 -0.263644 0.1010782 -0.1752953 -0.2804268 0.0926237 -0.4292134 -0.4576741 0.0600292 -0.6217525 -0.6854709 0.1444369 0.0006338 -0.0525297 0.353626 -0.062562 -0.8524091 0.1265382 -0.0832015
"23" "sitting" 0.2715383 -0.0071631 -0.1058746 -0.9803099 -0.890224 -0.932203 0.869303 0.2116225 0.1101205 -0.9814053 -0.9327271 -0.9509493 0.07845 -0.0108582 -0.01215 -0.9767422 -0.9445961 -0.9790388 -0.0494435 -0.0894301 0.1011503 -0.9701318 -0.9584681 -0.9279722 -0.0969495 -0.0418484 -0.0489964 -0.9698997 -0.9844414 -0.9688048 -0.9356948 -0.9144078 -0.9356948 -0.9144078 -0.9701323 -0.9625491 -0.9260633 -0.9288983 -0.9804905 -0.9758067 -0.9774625 -0.9057829 -0.9517837 -0.9819082 -0.8894673 -0.9269993 0.0373818 0.078786 0.0120943 -0.9768457 -0.9442984 -0.9751549 -0.9787769 -0.9492932 -0.9816994 0.2130199 -0.07529 0.0122456 -0.9605896 -0.9675836 -0.9337769 -0.9733331 -0.9541204 -0.9328684 0.1090927 -0.3947455 -0.145726 -0.9290021 -0.9198157 0.0280921 -0.9625007 -0.9615845 0.227198 -0.9487698 -0.9288506 -0.2000848 -0.9765478 -0.9762618 0.0859342 -0.0107535 -0.0075991 -0.0326873 -0.0595747 -0.7102762 -0.0709988 -0.0563299
